,Unnamed: 0,fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct,symbol,timestamp
8142,615,159985,2022-06-22 00:00:00,2022-06-22,1.613,1.614,1.589,1.589,21374600,34240181.0,-0.027,-1.671,159985,2022-06-22
8143,616,159985,2022-06-23 00:00:00,2022-06-23,1.539,1.542,1.492,1.517,57302799,86726001.0,-0.072,-4.531,159985,2022-06-23
8144,617,159985,2022-06-24 00:00:00,2022-06-24,1.494,1.504,1.473,1.494,45284700,67393737.0,-0.023,-1.516,159985,2022-06-24
8145,618,159985,2022-06-27 00:00:00,2022-06-27,1.5,1.521,1.496,1.511,38152399,57554392.0,0.017,1.138,159985,2022-06-27
8146,619,159985,2022-06-28 00:00:00,2022-06-28,1.523,1.54,1.523,1.539,22214300,33999973.0,0.028,1.853,159985,2022-06-28
8147,620,159985,2022-06-29 00:00:00,2022-06-29,1.536,1.537,1.525,1.531,18055500,27651417.0,-0.008,-0.52,159985,2022-06-29
8148,621,159985,2022-06-30 00:00:00,2022-06-30,1.542,1.548,1.534,1.542,14333000,22061059.0,0.011,0.718,159985,2022-06-30
8149,622,159985,2022-07-01 00:00:00,2022-07-01,1.549,1.552,1.513,1.527,31550300,48272233.0,-0.015,-0.973,159985,2022-07-01
8150,623,159985,2022-07-04 00:00:00,2022-07-04,1.499,1.519,1.496,1.51,20003000,30217078.0,-0.017,-1.113,159985,2022-07-04
8151,624,159985,2022-07-05 00:00:00,2022-07-05,1.521,1.528,1.507,1.514,23053899,35028348.0,0.004,0.265,159985,2022-07-05
8152,625,159985,2022-07-06 00:00:00,2022-07-06,1.494,1.502,1.454,1.499,48797700,72160970.0,-0.015,-0.991,159985,2022-07-06
8153,626,159985,2022-07-07 00:00:00,2022-07-07,1.509,1.552,1.509,1.531,53132800,81515895.0,0.032,2.135,159985,2022-07-07
8154,627,159985,2022-07-08 00:00:00,2022-07-08,1.548,1.548,1.536,1.541,20905000,32219549.0,0.01,0.653,159985,2022-07-08
8155,628,159985,2022-07-11 00:00:00,2022-07-11,1.568,1.578,1.567,1.578,26048000,40981907.0,0.037,2.401,159985,2022-07-11
8156,629,159985,2022-07-12 00:00:00,2022-07-12,1.567,1.58,1.564,1.571,22975700,36075967.0,-0.007,-0.444,159985,2022-07-12
8157,630,159985,2022-07-13 00:00:00,2022-07-13,1.526,1.546,1.514,1.543,55399200,84643294.0,-0.028,-1.782,159985,2022-07-13
8158,631,159985,2022-07-14 00:00:00,2022-07-14,1.559,1.568,1.551,1.563,18457400,28792172.0,0.02,1.296,159985,2022-07-14
8159,632,159985,2022-07-15 00:00:00,2022-07-15,1.554,1.566,1.542,1.543,36337200,56407351.0,-0.02,-1.28,159985,2022-07-15
8160,633,159985,2022-07-18 00:00:00,2022-07-18,1.555,1.577,1.552,1.569,32036200,50208819.0,0.026,1.685,159985,2022-07-18
8161,634,159985,2022-07-19 00:00:00,2022-07-19,1.56,1.567,1.538,1.538,22966500,35626059.0,-0.031,-1.976,159985,2022-07-19
8162,635,159985,2022-07-20 00:00:00,2022-07-20,1.501,1.509,1.493,1.504,55243000,82887161.0,-0.034,-2.211,159985,2022-07-20
8163,636,159985,2022-07-21 00:00:00,2022-07-21,1.506,1.511,1.503,1.509,25930500,39084281.0,0.005,0.332,159985,2022-07-21
8164,637,159985,2022-07-22 00:00:00,2022-07-22,1.482,1.498,1.478,1.485,21757300,32327203.0,-0.024,-1.59,159985,2022-07-22
8165,638,159985,2022-07-25 00:00:00,2022-07-25,1.505,1.505,1.49,1.497,14165300,21220774.0,0.012,0.808,159985,2022-07-25
8166,639,159985,2022-07-26 00:00:00,2022-07-26,1.532,1.54,1.53,1.539,18850000,28929197.0,0.042,2.806,159985,2022-07-26
8167,640,159985,2022-07-27 00:00:00,2022-07-27,1.543,1.556,1.539,1.55,11236200,17411430.0,0.011,0.715,159985,2022-07-27
8168,641,159985,2022-07-28 00:00:00,2022-07-28,1.575,1.581,1.563,1.564,22907600,35935650.0,0.014,0.903,159985,2022-07-28
8169,642,159985,2022-07-29 00:00:00,2022-07-29,1.571,1.576,1.564,1.572,15655900,24571417.0,0.008,0.512,159985,2022-07-29
8170,643,159985,2022-08-01 00:00:00,2022-08-01,1.58,1.59,1.568,1.579,34718700,54746668.0,0.007,0.445,159985,2022-08-01
8171,644,159985,2022-08-02 00:00:00,2022-08-02,1.561,1.561,1.548,1.557,26729400,41515356.0,-0.022,-1.393,159985,2022-08-02
8172,645,159985,2022-08-03 00:00:00,2022-08-03,1.552,1.567,1.55,1.557,21998700,34286876.0,0.0,0.0,159985,2022-08-03
8173,646,159985,2022-08-04 00:00:00,2022-08-04,1.548,1.55,1.538,1.546,22788300,35158577.0,-0.011,-0.706,159985,2022-08-04
8174,647,159985,2022-08-05 00:00:00,2022-08-05,1.589,1.607,1.585,1.607,29007563,46333181.0,0.061,3.946,159985,2022-08-05
8175,648,159985,2022-08-08 00:00:00,2022-08-08,1.599,1.599,1.584,1.592,10539700,16728883.0,-0.015,-0.933,159985,2022-08-08
8176,649,159985,2022-08-09 00:00:00,2022-08-09,1.594,1.598,1.592,1.592,8855700,14124695.0,0.0,0.0,159985,2022-08-09
8177,650,159985,2022-08-10 00:00:00,2022-08-10,1.602,1.615,1.602,1.607,18763000,30193979.0,0.015,0.942,159985,2022-08-10
8178,651,159985,2022-08-11 00:00:00,2022-08-11,1.612,1.615,1.594,1.608,14805600,23750959.0,0.001,0.062,159985,2022-08-11
8179,652,159985,2022-08-12 00:00:00,2022-08-12,1.615,1.629,1.615,1.624,17776900,28850468.0,0.016,0.995,159985,2022-08-12
8180,653,159985,2022-08-15 00:00:00,2022-08-15,1.605,1.611,1.589,1.595,20515999,32746697.0,-0.029,-1.786,159985,2022-08-15
8181,654,159985,2022-08-16 00:00:00,2022-08-16,1.586,1.594,1.578,1.589,10956200,17396677.0,-0.006,-0.376,159985,2022-08-16
8182,655,159985,2022-08-17 00:00:00,2022-08-17,1.58,1.588,1.578,1.583,14155800,22409648.0,-0.006,-0.378,159985,2022-08-17
8183,656,159985,2022-08-18 00:00:00,2022-08-18,1.583,1.588,1.573,1.576,13202000,20845786.0,-0.007,-0.442,159985,2022-08-18
8184,657,159985,2022-08-19 00:00:00,2022-08-19,1.582,1.6,1.578,1.594,35135000,55909165.0,0.018,1.142,159985,2022-08-19
8185,658,159985,2022-08-22 00:00:00,2022-08-22,1.596,1.601,1.592,1.6,11073700,17674479.0,0.006,0.376,159985,2022-08-22
8186,659,159985,2022-08-23 00:00:00,2022-08-23,1.65,1.675,1.648,1.668,29581502,49223954.0,0.068,4.25,159985,2022-08-23
8187,660,159985,2022-08-24 00:00:00,2022-08-24,1.68,1.686,1.673,1.686,22845400,38378724.0,0.018,1.079,159985,2022-08-24
8188,661,159985,2022-08-25 00:00:00,2022-08-25,1.682,1.682,1.651,1.656,26116400,43276882.0,-0.03,-1.779,159985,2022-08-25
8189,662,159985,2022-08-26 00:00:00,2022-08-26,1.64,1.64,1.625,1.631,18535100,30223375.0,-0.025,-1.51,159985,2022-08-26
8190,663,159985,2022-08-29 00:00:00,2022-08-29,1.64,1.647,1.633,1.639,22780600,37336791.0,0.008,0.49,159985,2022-08-29
8191,664,159985,2022-08-30 00:00:00,2022-08-30,1.626,1.628,1.615,1.628,12233700,19830147.0,-0.011,-0.671,159985,2022-08-30
8192,665,159985,2022-08-31 00:00:00,2022-08-31,1.629,1.64,1.622,1.639,10499100,17143854.0,0.011,0.676,159985,2022-08-31
8193,666,159985,2022-09-01 00:00:00,2022-09-01,1.636,1.636,1.623,1.631,11056200,18003752.0,-0.008,-0.488,159985,2022-09-01
8194,667,159985,2022-09-02 00:00:00,2022-09-02,1.628,1.658,1.625,1.657,25621700,42204469.0,0.026,1.594,159985,2022-09-02
8195,668,159985,2022-09-05 00:00:00,2022-09-05,1.657,1.683,1.656,1.675,22938400,38304514.0,0.018,1.086,159985,2022-09-05
8196,669,159985,2022-09-06 00:00:00,2022-09-06,1.66,1.664,1.648,1.649,25769100,42611552.0,-0.026,-1.552,159985,2022-09-06
8197,670,159985,2022-09-07 00:00:00,2022-09-07,1.647,1.669,1.646,1.661,27086500,44892583.0,0.012,0.728,159985,2022-09-07
8198,671,159985,2022-09-08 00:00:00,2022-09-08,1.676,1.677,1.659,1.661,15983600,26617018.0,0.0,0.0,159985,2022-09-08
8199,672,159985,2022-09-09 00:00:00,2022-09-09,1.662,1.675,1.662,1.666,14225400,23722108.0,0.005,0.301,159985,2022-09-09
8200,673,159985,2022-09-13 00:00:00,2022-09-13,1.745,1.762,1.741,1.758,34382800,60217568.0,0.092,5.522,159985,2022-09-13
8201,674,159985,2022-09-14 00:00:00,2022-09-14,1.753,1.756,1.747,1.75,14538400,25464989.0,-0.008,-0.455,159985,2022-09-14
8202,675,159985,2022-09-15 00:00:00,2022-09-15,1.734,1.734,1.719,1.726,15167700,26163578.0,-0.024,-1.371,159985,2022-09-15
8203,676,159985,2022-09-16 00:00:00,2022-09-16,1.731,1.734,1.725,1.73,15883102,27473847.0,0.004,0.232,159985,2022-09-16
8204,677,159985,2022-09-19 00:00:00,2022-09-19,1.729,1.745,1.729,1.735,17152900,29818215.0,0.005,0.289,159985,2022-09-19
8205,678,159985,2022-09-20 00:00:00,2022-09-20,1.745,1.747,1.737,1.743,17643500,30758065.0,0.008,0.461,159985,2022-09-20
8206,679,159985,2022-09-21 00:00:00,2022-09-21,1.743,1.765,1.743,1.763,19767200,34669519.0,0.02,1.147,159985,2022-09-21
8207,680,159985,2022-09-22 00:00:00,2022-09-22,1.762,1.78,1.755,1.769,29353300,51935278.0,0.006,0.34,159985,2022-09-22
8208,681,159985,2022-09-23 00:00:00,2022-09-23,1.754,1.768,1.751,1.753,16664800,29338243.0,-0.016,-0.904,159985,2022-09-23
8209,682,159985,2022-09-26 00:00:00,2022-09-26,1.746,1.754,1.726,1.741,24244400,42170871.0,-0.012,-0.685,159985,2022-09-26
8210,683,159985,2022-09-27 00:00:00,2022-09-27,1.749,1.752,1.743,1.745,14782100,25834539.0,0.004,0.23,159985,2022-09-27
8211,684,159985,2022-09-28 00:00:00,2022-09-28,1.741,1.762,1.74,1.762,21668000,37968141.0,0.017,0.974,159985,2022-09-28
8212,685,159985,2022-09-29 00:00:00,2022-09-29,1.763,1.802,1.763,1.8,30760100,54943059.0,0.038,2.157,159985,2022-09-29
8213,686,159985,2022-09-30 00:00:00,2022-09-30,1.784,1.787,1.76,1.774,40439200,71718586.0,-0.026,-1.444,159985,2022-09-30
8214,687,159985,2022-10-10 00:00:00,2022-10-10,1.776,1.785,1.771,1.779,139248200,247741060.0,0.005,0.282,159985,2022-10-10
8215,688,159985,2022-10-11 00:00:00,2022-10-11,1.769,1.77,1.751,1.755,64515000,113586309.0,-0.024,-1.349,159985,2022-10-11
8216,689,159985,2022-10-12 00:00:00,2022-10-12,1.755,1.772,1.749,1.769,23217300,40859897.0,0.014,0.798,159985,2022-10-12
8217,690,159985,2022-10-13 00:00:00,2022-10-13,1.783,1.787,1.771,1.773,31016600,55163735.0,0.004,0.226,159985,2022-10-13
8218,691,159985,2022-10-14 00:00:00,2022-10-14,1.789,1.808,1.788,1.805,28938702,52002635.0,0.032,1.805,159985,2022-10-14
8219,692,159985,2022-10-17 00:00:00,2022-10-17,1.795,1.795,1.76,1.76,26626600,47220293.0,-0.045,-2.493,159985,2022-10-17
8220,693,159985,2022-10-18 00:00:00,2022-10-18,1.751,1.753,1.735,1.737,31777600,55400245.0,-0.023,-1.307,159985,2022-10-18
8221,694,159985,2022-10-19 00:00:00,2022-10-19,1.733,1.741,1.728,1.735,20472100,35502723.0,-0.002,-0.115,159985,2022-10-19
8222,695,159985,2022-10-20 00:00:00,2022-10-20,1.75,1.753,1.738,1.743,23417500,40929758.0,0.008,0.461,159985,2022-10-20
8223,696,159985,2022-10-21 00:00:00,2022-10-21,1.754,1.764,1.738,1.741,23657300,41492307.0,-0.002,-0.115,159985,2022-10-21
8224,697,159985,2022-10-24 00:00:00,2022-10-24,1.756,1.764,1.746,1.755,18324200,32153515.0,0.014,0.804,159985,2022-10-24
8225,698,159985,2022-10-25 00:00:00,2022-10-25,1.745,1.76,1.742,1.752,14868900,26034277.0,-0.003,-0.171,159985,2022-10-25
8226,699,159985,2022-10-26 00:00:00,2022-10-26,1.765,1.78,1.765,1.778,17647200,31268391.0,0.026,1.484,159985,2022-10-26
8227,700,159985,2022-10-27 00:00:00,2022-10-27,1.768,1.773,1.759,1.769,17950000,31706952.0,-0.009,-0.506,159985,2022-10-27
8228,701,159985,2022-10-28 00:00:00,2022-10-28,1.768,1.78,1.748,1.754,17022202,30014175.0,-0.015,-0.848,159985,2022-10-28
8229,702,159985,2022-10-31 00:00:00,2022-10-31,1.769,1.784,1.766,1.783,19251400,34145720.0,0.029,1.653,159985,2022-10-31
8230,703,159985,2022-11-01 00:00:00,2022-11-01,1.82,1.844,1.82,1.834,42090200,77287454.0,0.051,2.86,159985,2022-11-01
8231,704,159985,2022-11-02 00:00:00,2022-11-02,1.855,1.888,1.821,1.827,40379200,74587316.0,-0.007,-0.382,159985,2022-11-02
8232,705,159985,2022-11-03 00:00:00,2022-11-03,1.828,1.836,1.819,1.825,17058800,31197166.0,-0.002,-0.109,159985,2022-11-03
8233,706,159985,2022-11-04 00:00:00,2022-11-04,1.811,1.826,1.803,1.823,30261804,54949415.0,-0.002,-0.11,159985,2022-11-04
8234,707,159985,2022-11-07 00:00:00,2022-11-07,1.827,1.835,1.817,1.833,20286700,37092367.0,0.01,0.549,159985,2022-11-07
8235,708,159985,2022-11-08 00:00:00,2022-11-08,1.847,1.85,1.836,1.847,21211700,39112768.0,0.014,0.764,159985,2022-11-08
8236,709,159985,2022-11-09 00:00:00,2022-11-09,1.842,1.85,1.835,1.849,18267500,33675160.0,0.002,0.108,159985,2022-11-09
8237,710,159985,2022-11-10 00:00:00,2022-11-10,1.858,1.889,1.856,1.868,34661500,64759774.0,0.019,1.028,159985,2022-11-10
8238,711,159985,2022-11-11 00:00:00,2022-11-11,1.84,1.845,1.835,1.838,35859800,65973448.0,-0.03,-1.606,159985,2022-11-11
8239,712,159985,2022-11-14 00:00:00,2022-11-14,1.837,1.837,1.798,1.807,20113200,36452214.0,-0.031,-1.687,159985,2022-11-14
8240,713,159985,2022-11-15 00:00:00,2022-11-15,1.802,1.808,1.796,1.804,15563700,28061143.0,-0.003,-0.166,159985,2022-11-15
8241,714,159985,2022-11-16 00:00:00,2022-11-16,1.807,1.818,1.803,1.813,14939000,27011358.0,0.009,0.499,159985,2022-11-16
8242,715,159985,2022-11-17 00:00:00,2022-11-17,1.803,1.808,1.797,1.803,15819900,28523627.0,-0.01,-0.552,159985,2022-11-17
8243,716,159985,2022-11-18 00:00:00,2022-11-18,1.8,1.8,1.778,1.787,16774700,30013333.0,-0.016,-0.887,159985,2022-11-18
8244,717,159985,2022-11-21 00:00:00,2022-11-21,1.793,1.802,1.785,1.796,17397100,31199083.0,0.009,0.504,159985,2022-11-21
8245,718,159985,2022-11-22 00:00:00,2022-11-22,1.804,1.815,1.804,1.81,12626400,22866594.0,0.014,0.78,159985,2022-11-22
8246,719,159985,2022-11-23 00:00:00,2022-11-23,1.813,1.834,1.812,1.831,19370800,35339674.0,0.021,1.16,159985,2022-11-23
8247,720,159985,2022-11-24 00:00:00,2022-11-24,1.847,1.857,1.847,1.851,19059700,35322178.0,0.02,1.092,159985,2022-11-24
8248,721,159985,2022-11-25 00:00:00,2022-11-25,1.862,1.869,1.856,1.868,18581600,34607948.0,0.017,0.918,159985,2022-11-25
8249,722,159985,2022-11-28 00:00:00,2022-11-28,1.842,1.852,1.836,1.836,12737400,23495008.0,-0.032,-1.713,159985,2022-11-28
8250,723,159985,2022-11-29 00:00:00,2022-11-29,1.847,1.855,1.847,1.852,10277000,19020374.0,0.016,0.871,159985,2022-11-29
8251,724,159985,2022-11-30 00:00:00,2022-11-30,1.847,1.87,1.847,1.868,9814600,18264668.0,0.016,0.864,159985,2022-11-30
8252,725,159985,2022-12-01 00:00:00,2022-12-01,1.863,1.863,1.855,1.861,15447600,28715076.0,-0.007,-0.375,159985,2022-12-01
8253,726,159985,2022-12-02 00:00:00,2022-12-02,1.854,1.864,1.854,1.858,9502300,17667466.0,-0.003,-0.161,159985,2022-12-02
8254,727,159985,2022-12-05 00:00:00,2022-12-05,1.857,1.857,1.841,1.844,12572500,23248696.0,-0.014,-0.753,159985,2022-12-05
8255,728,159985,2022-12-06 00:00:00,2022-12-06,1.855,1.862,1.853,1.857,21627500,40176034.0,0.013,0.705,159985,2022-12-06
8256,729,159985,2022-12-07 00:00:00,2022-12-07,1.872,1.884,1.872,1.878,18693000,35112629.0,0.021,1.131,159985,2022-12-07
8257,730,159985,2022-12-08 00:00:00,2022-12-08,1.903,1.925,1.901,1.925,27324000,52284932.0,0.047,2.503,159985,2022-12-08
8258,731,159985,2022-12-09 00:00:00,2022-12-09,1.936,2.008,1.924,1.944,38305700,74368222.0,0.019,0.987,159985,2022-12-09
8259,732,159985,2022-12-12 00:00:00,2022-12-12,1.931,1.938,1.913,1.914,21654200,41641563.0,-0.03,-1.543,159985,2022-12-12
8260,733,159985,2022-12-13 00:00:00,2022-12-13,1.912,1.912,1.902,1.909,5330400,10164989.2,-0.005,-0.261,159985,2022-12-13
8261,734,159985,2022-12-14 00:00:00,2022-12-14,1.913,1.928,1.886,1.895,31320800,59847193.0,-0.014,-0.733,159985,2022-12-14
8262,735,159985,2022-12-15 00:00:00,2022-12-15,1.898,1.901,1.887,1.901,16726800,31689660.0,0.006,0.317,159985,2022-12-15
8263,736,159985,2022-12-16 00:00:00,2022-12-16,1.912,1.926,1.911,1.916,24427300,46833219.0,0.015,0.789,159985,2022-12-16
8264,737,159985,2022-12-19 00:00:00,2022-12-19,1.889,1.898,1.879,1.89,21498000,40639594.0,-0.026,-1.357,159985,2022-12-19
8265,738,159985,2022-12-20 00:00:00,2022-12-20,1.89,1.901,1.885,1.901,13809800,26160632.0,0.011,0.582,159985,2022-12-20
8266,739,159985,2022-12-21 00:00:00,2022-12-21,1.925,1.926,1.911,1.917,17434000,33445309.0,0.016,0.842,159985,2022-12-21
8267,740,159985,2022-12-22 00:00:00,2022-12-22,1.924,1.93,1.92,1.929,14602800,28120783.0,0.012,0.626,159985,2022-12-22
8268,741,159985,2022-12-23 00:00:00,2022-12-23,1.925,1.933,1.923,1.933,19234900,37087182.0,0.004,0.207,159985,2022-12-23
8269,742,159985,2022-12-26 00:00:00,2022-12-26,1.974,1.989,1.973,1.977,26870500,53252444.0,0.044,2.276,159985,2022-12-26
8270,743,159985,2022-12-27 00:00:00,2022-12-27,1.985,1.995,1.978,1.985,23222100,46156243.0,0.008,0.405,159985,2022-12-27
8271,744,159985,2022-12-28 00:00:00,2022-12-28,1.957,1.965,1.95,1.96,13331800,26127319.0,-0.025,-1.259,159985,2022-12-28
8272,745,159985,2022-12-29 00:00:00,2022-12-29,1.982,1.988,1.974,1.986,15806500,31299939.0,0.026,1.327,159985,2022-12-29
8273,746,159985,2022-12-30 00:00:00,2022-12-30,1.987,2.011,1.986,2.01,46103000,92106716.0,0.024,1.208,159985,2022-12-30
8274,747,159985,2023-01-03 00:00:00,2023-01-03,2.002,2.03,1.997,2.015,45235100,91204200.0,0.005,0.249,159985,2023-01-03
8275,748,159985,2023-01-04 00:00:00,2023-01-04,1.974,1.982,1.971,1.974,45783600,90443582.0,-0.041,-2.035,159985,2023-01-04
8276,749,159985,2023-01-05 00:00:00,2023-01-05,1.958,1.964,1.948,1.954,26986400,52810840.0,-0.02,-1.013,159985,2023-01-05
8277,750,159985,2023-01-06 00:00:00,2023-01-06,1.94,1.941,1.932,1.938,27358900,52958863.0,-0.016,-0.819,159985,2023-01-06
8278,751,159985,2023-01-09 00:00:00,2023-01-09,1.955,1.955,1.943,1.949,17175700,33440377.0,0.011,0.568,159985,2023-01-09
8279,752,159985,2023-01-10 00:00:00,2023-01-10,1.931,1.934,1.923,1.929,26267500,50637568.0,-0.02,-1.026,159985,2023-01-10
8280,753,159985,2023-01-11 00:00:00,2023-01-11,1.935,1.951,1.933,1.95,27432600,53224192.0,0.021,1.089,159985,2023-01-11
8281,754,159985,2023-01-12 00:00:00,2023-01-12,1.971,1.985,1.969,1.979,34361198,68017495.0,0.029,1.487,159985,2023-01-12
8282,755,159985,2023-01-13 00:00:00,2023-01-13,1.988,2.0,1.987,2.0,39997600,79778788.0,0.021,1.061,159985,2023-01-13
8283,756,159985,2023-01-16 00:00:00,2023-01-16,1.991,1.996,1.985,1.989,22502900,44763998.0,-0.011,-0.55,159985,2023-01-16
8284,757,159985,2023-01-17 00:00:00,2023-01-17,1.972,1.988,1.965,1.98,21906500,43308066.0,-0.009,-0.452,159985,2023-01-17
8285,758,159985,2023-01-18 00:00:00,2023-01-18,2.006,2.02,2.005,2.013,19680300,39622602.0,0.033,1.667,159985,2023-01-18
8286,759,159985,2023-01-19 00:00:00,2023-01-19,1.99,1.99,1.978,1.982,20427100,40474759.0,-0.031,-1.54,159985,2023-01-19
8287,760,159985,2023-01-20 00:00:00,2023-01-20,1.965,1.966,1.96,1.963,25442900,49922937.0,-0.019,-0.959,159985,2023-01-20
8288,761,159985,2023-01-30 00:00:00,2023-01-30,1.98,1.989,1.978,1.989,27224300,54011557.0,0.026,1.325,159985,2023-01-30
8289,762,159985,2023-01-31 00:00:00,2023-01-31,2.001,2.006,1.99,1.992,36562900,73176455.0,0.003,0.151,159985,2023-01-31
8290,763,159985,2023-02-01 00:00:00,2023-02-01,1.986,1.992,1.981,1.987,15720200,31229591.0,-0.005,-0.251,159985,2023-02-01
8291,764,159985,2023-02-02 00:00:00,2023-02-02,1.979,1.987,1.976,1.981,26215900,51959249.0,-0.006,-0.302,159985,2023-02-02
8292,765,159985,2023-02-03 00:00:00,2023-02-03,1.97,1.99,1.964,1.989,23652800,46656445.0,0.008,0.404,159985,2023-02-03
8293,766,159985,2023-02-06 00:00:00,2023-02-06,2.009,2.014,1.999,2.002,27953700,56127325.0,0.013,0.654,159985,2023-02-06
8294,767,159985,2023-02-07 00:00:00,2023-02-07,1.975,1.98,1.972,1.978,24433200,48278142.0,-0.024,-1.199,159985,2023-02-07
8295,768,159985,2023-02-08 00:00:00,2023-02-08,1.973,1.982,1.969,1.98,23631600,46653824.0,0.002,0.101,159985,2023-02-08
8296,769,159985,2023-02-09 00:00:00,2023-02-09,1.978,1.986,1.95,1.954,51831900,101737566.0,-0.026,-1.313,159985,2023-02-09
8297,770,159985,2023-02-10 00:00:00,2023-02-10,1.958,1.972,1.956,1.965,44597300,87575932.0,0.011,0.563,159985,2023-02-10
8298,771,159985,2023-02-13 00:00:00,2023-02-13,1.987,1.991,1.976,1.978,22406000,44476021.0,0.013,0.662,159985,2023-02-13
8299,772,159985,2023-02-14 00:00:00,2023-02-14,1.976,1.984,1.972,1.979,17229400,34067253.0,0.001,0.051,159985,2023-02-14
8300,773,159985,2023-02-15 00:00:00,2023-02-15,1.962,1.966,1.953,1.959,25903200,50784855.0,-0.02,-1.011,159985,2023-02-15
8301,774,159985,2023-02-16 00:00:00,2023-02-16,1.948,1.96,1.945,1.96,34002200,66399404.0,0.001,0.051,159985,2023-02-16
8302,775,159985,2023-02-17 00:00:00,2023-02-17,1.953,1.957,1.946,1.952,19094500,37252847.0,-0.008,-0.408,159985,2023-02-17
8303,776,159985,2023-02-20 00:00:00,2023-02-20,1.959,1.978,1.957,1.969,24592800,48393313.0,0.017,0.871,159985,2023-02-20
8304,777,159985,2023-02-21 00:00:00,2023-02-21,1.966,1.971,1.962,1.966,14900700,29307919.0,-0.003,-0.152,159985,2023-02-21
8305,778,159985,2023-02-22 00:00:00,2023-02-22,1.98,1.986,1.972,1.974,23736700,46954415.0,0.008,0.407,159985,2023-02-22
8306,779,159985,2023-02-23 00:00:00,2023-02-23,1.962,1.969,1.957,1.959,14438000,28342026.0,-0.015,-0.76,159985,2023-02-23
8307,780,159985,2023-02-24 00:00:00,2023-02-24,1.959,1.971,1.955,1.969,22271800,43791284.0,0.01,0.51,159985,2023-02-24
8308,781,159985,2023-02-27 00:00:00,2023-02-27,1.957,1.957,1.946,1.951,12785900,24942783.0,-0.018,-0.914,159985,2023-02-27
8309,782,159985,2023-02-28 00:00:00,2023-02-28,1.944,1.944,1.924,1.929,26208600,50684125.0,-0.022,-1.128,159985,2023-02-28
8310,783,159985,2023-03-01 00:00:00,2023-03-01,1.909,1.916,1.905,1.914,35771000,68362295.0,-0.015,-0.778,159985,2023-03-01
8311,784,159985,2023-03-02 00:00:00,2023-03-02,1.912,1.912,1.903,1.907,19901400,37946510.0,-0.007,-0.366,159985,2023-03-02
8312,785,159985,2023-03-03 00:00:00,2023-03-03,1.919,1.924,1.912,1.922,25832500,49498588.0,0.015,0.787,159985,2023-03-03
8313,786,159985,2023-03-06 00:00:00,2023-03-06,1.927,1.932,1.924,1.93,14440500,27841232.0,0.008,0.416,159985,2023-03-06
8314,787,159985,2023-03-07 00:00:00,2023-03-07,1.945,1.949,1.941,1.943,21689300,42216946.0,0.013,0.674,159985,2023-03-07
8315,788,159985,2023-03-08 00:00:00,2023-03-08,1.946,1.948,1.935,1.939,17407100,33766618.0,-0.004,-0.206,159985,2023-03-08
8316,789,159985,2023-03-09 00:00:00,2023-03-09,1.939,1.951,1.939,1.947,28530700,55597040.0,0.008,0.413,159985,2023-03-09
8317,790,159985,2023-03-10 00:00:00,2023-03-10,1.951,1.952,1.936,1.938,14141800,27517084.0,-0.009,-0.462,159985,2023-03-10
8318,791,159985,2023-03-13 00:00:00,2023-03-13,1.935,1.945,1.933,1.943,18263200,35374035.0,0.005,0.258,159985,2023-03-13
8319,792,159985,2023-03-14 00:00:00,2023-03-14,1.915,1.93,1.915,1.922,22778800,43820915.0,-0.021,-1.081,159985,2023-03-14
8320,793,159985,2023-03-15 00:00:00,2023-03-15,1.928,1.928,1.919,1.924,15038500,28911171.0,0.002,0.104,159985,2023-03-15
8321,794,159985,2023-03-16 00:00:00,2023-03-16,1.919,1.921,1.911,1.912,16766300,32122990.0,-0.012,-0.624,159985,2023-03-16
8322,795,159985,2023-03-17 00:00:00,2023-03-17,1.911,1.918,1.891,1.893,24001900,45700784.0,-0.019,-0.994,159985,2023-03-17
8323,796,159985,2023-03-20 00:00:00,2023-03-20,1.882,1.882,1.838,1.838,27218000,50575771.0,-0.055,-2.905,159985,2023-03-20
8324,797,159985,2023-03-21 00:00:00,2023-03-21,1.857,1.86,1.852,1.859,23633200,43862007.0,0.021,1.143,159985,2023-03-21
8325,798,159985,2023-03-22 00:00:00,2023-03-22,1.841,1.842,1.823,1.84,24872500,45524435.0,-0.019,-1.022,159985,2023-03-22
8326,799,159985,2023-03-23 00:00:00,2023-03-23,1.823,1.823,1.8,1.81,34673301,62738798.0,-0.03,-1.63,159985,2023-03-23
8327,800,159985,2023-03-24 00:00:00,2023-03-24,1.774,1.796,1.761,1.79,53887805,95567354.0,-0.02,-1.105,159985,2023-03-24
8328,801,159985,2023-03-27 00:00:00,2023-03-27,1.792,1.793,1.769,1.779,48546300,86398873.0,-0.011,-0.615,159985,2023-03-27
8329,802,159985,2023-03-28 00:00:00,2023-03-28,1.793,1.8,1.786,1.8,55964600,100209695.0,0.021,1.18,159985,2023-03-28
8330,803,159985,2023-03-29 00:00:00,2023-03-29,1.813,1.816,1.801,1.803,36686500,66403041.0,0.003,0.167,159985,2023-03-29
8331,804,159985,2023-03-30 00:00:00,2023-03-30,1.81,1.813,1.8,1.802,24817000,44859213.0,-0.001,-0.055,159985,2023-03-30
8332,805,159985,2023-03-31 00:00:00,2023-03-31,1.803,1.807,1.789,1.793,22197900,39907324.0,-0.009,-0.499,159985,2023-03-31
