,fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct,symbol
569,164824,2020-12-07 00:00:00,2020-12-07,0.990,0.992,0.981,0.992,635406,627979.870,0.005,0.507,164824
570,164824,2020-12-08 00:00:00,2020-12-08,0.993,1.000,0.992,0.998,475300,473742.200,0.006,0.605,164824
571,164824,2020-12-09 00:00:00,2020-12-09,0.998,1.006,0.998,1.004,788339,791147.300,0.006,0.601,164824
572,164824,2020-12-10 00:00:00,2020-12-10,1.004,1.010,0.996,0.997,809732,808675.970,-0.007,-0.697,164824
573,164824,2020-12-11 00:00:00,2020-12-11,0.999,1.007,0.999,1.003,998900,1000201.400,0.006,0.602,164824
574,164824,2020-12-14 00:00:00,2020-12-14,1.003,1.003,0.997,1.001,525332,525330.100,-0.002,-0.199,164824
575,164824,2020-12-15 00:00:00,2020-12-15,1.002,1.005,0.995,0.998,178300,178087.800,-0.003,-0.3,164824
576,164824,2020-12-16 00:00:00,2020-12-16,1.005,1.014,1.004,1.014,685076,691102.930,0.016,1.603,164824
577,164824,2020-12-17 00:00:00,2020-12-17,1.015,1.017,1.011,1.014,274500,278075.200,0.0,0.0,164824
578,164824,2020-12-18 00:00:00,2020-12-18,1.020,1.020,1.013,1.016,301369,305971.870,0.002,0.197,164824
579,164824,2020-12-21 00:00:00,2020-12-21,1.014,1.018,1.013,1.015,503100,510780.200,-0.001,-0.098,164824
580,164824,2020-12-22 00:00:00,2020-12-22,1.005,1.005,0.982,0.988,1526300,1513730.500,-0.027,-2.66,164824
581,164824,2020-12-23 00:00:00,2020-12-23,0.990,1.000,0.990,0.999,486100,484686.900,0.011,1.113,164824
582,164824,2020-12-24 00:00:00,2020-12-24,1.008,1.013,1.003,1.013,421927,425886.480,0.014,1.401,164824
583,164824,2020-12-25 00:00:00,2020-12-25,1.013,1.025,1.013,1.018,362100,369438.500,0.005,0.494,164824
584,164824,2020-12-28 00:00:00,2020-12-28,1.017,1.025,1.017,1.022,589136,601068.390,0.004,0.393,164824
585,164824,2020-12-29 00:00:00,2020-12-29,1.028,1.031,1.023,1.029,831315,854460.990,0.007,0.685,164824
586,164824,2020-12-30 00:00:00,2020-12-30,1.027,1.036,1.026,1.027,866472,891410.530,-0.002,-0.194,164824
587,164824,2020-12-31 00:00:00,2020-12-31,1.028,1.033,1.027,1.03,480500,494661.100,0.003,0.292,164824
588,164824,2021-01-04 00:00:00,2021-01-04,1.038,1.038,1.029,1.032,859498,886726.530,0.002,0.194,164824
589,164824,2021-01-05 00:00:00,2021-01-05,1.034,1.036,1.028,1.036,480018,495530.370,0.004,0.388,164824
590,164824,2021-01-06 00:00:00,2021-01-06,1.038,1.050,1.038,1.05,660414,690944.830,0.014,1.351,164824
591,164824,2021-01-07 00:00:00,2021-01-07,1.050,1.050,1.043,1.048,640006,669638.770,-0.002,-0.19,164824
592,164824,2021-01-08 00:00:00,2021-01-08,1.048,1.056,1.046,1.056,815399,857534.850,0.008,0.763,164824
593,164824,2021-01-11 00:00:00,2021-01-11,1.063,1.069,1.062,1.068,726710,774112.120,0.012,1.136,164824
594,164824,2021-01-12 00:00:00,2021-01-12,1.068,1.070,1.062,1.07,309210,329903.980,0.002,0.187,164824
595,164824,2021-01-13 00:00:00,2021-01-13,1.071,1.088,1.068,1.071,609105,655113.960,0.001,0.093,164824
596,164824,2021-01-14 00:00:00,2021-01-14,1.088,1.088,1.068,1.083,596343,641749.470,0.012,1.12,164824
597,164824,2021-01-15 00:00:00,2021-01-15,1.068,1.082,1.066,1.069,740066,792078.420,-0.014,-1.293,164824
598,164824,2021-01-18 00:00:00,2021-01-18,1.055,1.089,1.052,1.057,852528,903445.240,-0.012,-1.123,164824
599,164824,2021-01-19 00:00:00,2021-01-19,1.058,1.074,1.054,1.071,729133,775021.610,0.014,1.325,164824
600,164824,2021-01-20 00:00:00,2021-01-20,1.051,1.072,1.051,1.069,533706,569806.480,-0.002,-0.187,164824
601,164824,2021-01-21 00:00:00,2021-01-21,1.074,1.079,1.069,1.077,738600,793585.200,0.008,0.748,164824
602,164824,2021-01-22 00:00:00,2021-01-22,1.072,1.076,1.065,1.067,889200,949708.300,-0.01,-0.929,164824
603,164824,2021-01-25 00:00:00,2021-01-25,1.067,1.069,1.056,1.058,1525764,1619936.200,-0.009,-0.843,164824
604,164824,2021-01-26 00:00:00,2021-01-26,1.051,1.051,1.031,1.036,1198502,1247126.870,-0.022,-2.079,164824
605,164824,2021-01-27 00:00:00,2021-01-27,1.052,1.052,1.036,1.036,866433,902467.790,0.0,0.0,164824
606,164824,2021-01-28 00:00:00,2021-01-28,1.027,1.027,1.011,1.017,1209889,1232204.710,-0.019,-1.834,164824
607,164824,2021-01-29 00:00:00,2021-01-29,1.025,1.030,1.022,1.024,2954800,3033182.400,0.007,0.688,164824
608,164824,2021-02-01 00:00:00,2021-02-01,1.031,1.046,1.015,1.039,1210457,1244685.620,0.015,1.465,164824
609,164824,2021-02-02 00:00:00,2021-02-02,1.054,1.091,1.054,1.078,1709162,1824909.100,0.039,3.754,164824
610,164824,2021-02-03 00:00:00,2021-02-03,1.085,1.085,1.060,1.074,387006,416804.530,-0.004,-0.371,164824
611,164824,2021-02-04 00:00:00,2021-02-04,1.073,1.080,1.062,1.075,401830,430064.810,0.001,0.093,164824
612,164824,2021-02-05 00:00:00,2021-02-05,1.078,1.085,1.078,1.084,363601,393783.490,0.009,0.837,164824
613,164824,2021-02-08 00:00:00,2021-02-08,1.081,1.089,1.079,1.086,568954,617264.460,0.002,0.185,164824
614,164824,2021-02-09 00:00:00,2021-02-09,1.090,1.098,1.087,1.098,1026520,1121494.270,0.012,1.105,164824
615,164824,2021-02-10 00:00:00,2021-02-10,1.086,1.097,1.086,1.093,764479,835743.350,-0.005,-0.455,164824
616,164824,2021-02-18 00:00:00,2021-02-18,1.095,1.121,1.088,1.098,947286,1037840.190,0.005,0.457,164824
617,164824,2021-02-19 00:00:00,2021-02-19,1.097,1.098,1.085,1.097,609700,666850.900,-0.001,-0.091,164824
618,164824,2021-02-22 00:00:00,2021-02-22,1.097,1.100,1.088,1.088,639300,698721.900,-0.009,-0.82,164824
619,164824,2021-02-23 00:00:00,2021-02-23,1.089,1.098,1.085,1.095,511269,558471.010,0.007,0.643,164824
620,164824,2021-02-24 00:00:00,2021-02-24,1.093,1.096,1.081,1.085,819866,895050.200,-0.01,-0.913,164824
621,164824,2021-02-25 00:00:00,2021-02-25,1.094,1.136,1.094,1.121,485838,541102.820,0.036,3.318,164824
622,164824,2021-02-26 00:00:00,2021-02-26,1.085,1.110,1.081,1.081,1485200,1631398.500,-0.04,-3.568,164824
623,164824,2021-03-01 00:00:00,2021-03-01,1.073,1.098,1.073,1.095,437316,478537.370,0.014,1.295,164824
624,164824,2021-03-02 00:00:00,2021-03-02,1.105,1.114,1.091,1.091,1257400,1376940.500,-0.004,-0.365,164824
625,164824,2021-03-03 00:00:00,2021-03-03,1.101,1.119,1.101,1.113,996100,1104381.450,0.022,2.016,164824
626,164824,2021-03-04 00:00:00,2021-03-04,1.096,1.111,1.096,1.105,327953,361092.670,-0.008,-0.719,164824
627,164824,2021-03-05 00:00:00,2021-03-05,1.080,1.112,1.080,1.106,1956343,2137552.400,0.001,0.09,164824
628,164824,2021-03-08 00:00:00,2021-03-08,1.112,1.116,1.105,1.11,393389,437000.540,0.004,0.362,164824
629,164824,2021-03-09 00:00:00,2021-03-09,1.111,1.116,1.082,1.114,326069,362515.190,0.004,0.36,164824
630,164824,2021-03-10 00:00:00,2021-03-10,1.124,1.124,1.116,1.119,391660,438232.320,0.005,0.449,164824
631,164824,2021-03-11 00:00:00,2021-03-11,1.129,1.146,1.121,1.145,1488900,1690150.300,0.026,2.324,164824
632,164824,2021-03-12 00:00:00,2021-03-12,1.145,1.168,1.100,1.143,807612,923854.400,-0.002,-0.175,164824
633,164824,2021-03-15 00:00:00,2021-03-15,1.140,1.140,1.113,1.115,1239700,1395103.600,-0.028,-2.45,164824
634,164824,2021-03-16 00:00:00,2021-03-16,1.116,1.127,1.116,1.122,341455,383097.700,0.007,0.628,164824
635,164824,2021-03-17 00:00:00,2021-03-17,1.118,1.122,1.113,1.117,283400,316685.500,-0.005,-0.446,164824
636,164824,2021-03-18 00:00:00,2021-03-18,1.110,1.119,1.110,1.119,2072669,2313891.200,0.002,0.179,164824
637,164824,2021-03-19 00:00:00,2021-03-19,1.101,1.105,1.090,1.1,1281297,1406870.100,-0.019,-1.698,164824
638,164824,2021-03-22 00:00:00,2021-03-22,1.102,1.116,1.097,1.108,1108314,1226277.930,0.008,0.727,164824
639,164824,2021-03-23 00:00:00,2021-03-23,1.108,1.116,1.105,1.108,1257137,1393153.100,0.0,0.0,164824
640,164824,2021-03-24 00:00:00,2021-03-24,1.108,1.114,1.092,1.1,1738663,1918869.600,-0.008,-0.722,164824
641,164824,2021-03-25 00:00:00,2021-03-25,1.100,1.100,1.080,1.083,1001445,1086890.840,-0.017,-1.545,164824
642,164824,2021-03-26 00:00:00,2021-03-26,1.091,1.105,1.090,1.1,602063,659095.630,0.017,1.57,164824
643,164824,2021-03-29 00:00:00,2021-03-29,1.094,1.105,1.092,1.101,685463,753745.560,0.001,0.091,164824
644,164824,2021-03-30 00:00:00,2021-03-30,1.111,1.119,1.085,1.107,898516,992888.740,0.006,0.545,164824
645,164824,2021-03-31 00:00:00,2021-03-31,1.113,1.113,1.100,1.101,447529,494471.460,-0.006,-0.542,164824
646,164824,2021-04-01 00:00:00,2021-04-01,1.101,1.106,1.101,1.103,449071,494878.870,0.002,0.182,164824
647,164824,2021-04-02 00:00:00,2021-04-02,1.106,1.116,1.106,1.116,782475,869475.500,0.013,1.179,164824
648,164824,2021-04-06 00:00:00,2021-04-06,1.108,1.108,1.097,1.107,1431300,1583129.000,-0.009,-0.806,164824
649,164824,2021-04-07 00:00:00,2021-04-07,1.109,1.115,1.103,1.114,435500,483100.000,0.007,0.632,164824
650,164824,2021-04-08 00:00:00,2021-04-08,1.111,1.113,1.106,1.11,1344968,1492348.500,-0.004,-0.359,164824
651,164824,2021-04-09 00:00:00,2021-04-09,1.110,1.110,1.101,1.106,344900,381017.500,-0.004,-0.36,164824
652,164824,2021-04-12 00:00:00,2021-04-12,1.101,1.107,1.068,1.07,2170300,2355264.200,-0.036,-3.255,164824
653,164824,2021-04-13 00:00:00,2021-04-13,1.067,1.081,1.067,1.073,1269363,1363594.900,0.003,0.28,164824
654,164824,2021-04-14 00:00:00,2021-04-14,1.074,1.098,1.074,1.085,885431,965014.030,0.012,1.118,164824
655,164824,2021-04-15 00:00:00,2021-04-15,1.086,1.086,1.070,1.078,737265,793001.980,-0.007,-0.645,164824
656,164824,2021-04-16 00:00:00,2021-04-16,1.077,1.087,1.077,1.083,664266,718270.200,0.005,0.464,164824
657,164824,2021-04-19 00:00:00,2021-04-19,1.082,1.082,1.061,1.071,1761926,1884403.900,-0.012,-1.108,164824
658,164824,2021-04-20 00:00:00,2021-04-20,1.065,1.074,1.064,1.069,601345,643691.060,-0.002,-0.187,164824
659,164824,2021-04-21 00:00:00,2021-04-21,1.058,1.058,1.041,1.044,1300131,1359738.200,-0.025,-2.339,164824
660,164824,2021-04-22 00:00:00,2021-04-22,1.045,1.052,1.042,1.045,853610,892031.810,0.001,0.096,164824
661,164824,2021-04-23 00:00:00,2021-04-23,1.043,1.050,1.040,1.048,836691,875108.960,0.003,0.287,164824
662,164824,2021-04-26 00:00:00,2021-04-26,1.045,1.065,1.041,1.062,2141647,2256482.200,0.014,1.336,164824
663,164824,2021-04-27 00:00:00,2021-04-27,1.055,1.067,1.055,1.067,1211194,1286616.660,0.005,0.471,164824
664,164824,2021-04-28 00:00:00,2021-04-28,1.065,1.080,1.063,1.075,3162638,3396048.200,0.008,0.75,164824
665,164824,2021-04-29 00:00:00,2021-04-29,1.074,1.087,1.072,1.078,1807469,1949519.300,0.003,0.279,164824
666,164824,2021-04-30 00:00:00,2021-04-30,1.073,1.074,1.067,1.07,1004907,1074237.130,-0.008,-0.742,164824
667,164824,2021-05-06 00:00:00,2021-05-06,1.058,1.070,1.058,1.068,1202183,1282180.680,-0.002,-0.187,164824
668,164824,2021-05-07 00:00:00,2021-05-07,1.074,1.089,1.074,1.085,1440978,1558728.900,0.017,1.592,164824
669,164824,2021-05-10 00:00:00,2021-05-10,1.096,1.100,1.087,1.099,1229141,1345953.100,0.014,1.29,164824
670,164824,2021-05-11 00:00:00,2021-05-11,1.088,1.093,1.074,1.086,1086681,1175679.140,-0.013,-1.183,164824
671,164824,2021-05-12 00:00:00,2021-05-12,1.083,1.085,1.077,1.079,545797,589187.700,-0.007,-0.645,164824
672,164824,2021-05-13 00:00:00,2021-05-13,1.072,1.072,1.057,1.06,1677910,1780926.000,-0.019,-1.761,164824
673,164824,2021-05-14 00:00:00,2021-05-14,1.064,1.080,1.064,1.073,567800,608789.700,0.013,1.226,164824
674,164824,2021-05-17 00:00:00,2021-05-17,1.080,1.089,1.080,1.089,503386,545397.220,0.016,1.491,164824
675,164824,2021-05-18 00:00:00,2021-05-18,1.092,1.100,1.092,1.099,606091,664888.190,0.01,0.918,164824
676,164824,2021-05-19 00:00:00,2021-05-19,1.099,1.099,1.092,1.097,228769,250347.390,-0.002,-0.182,164824
677,164824,2021-05-20 00:00:00,2021-05-20,1.097,1.099,1.096,1.099,258679,283885.370,0.002,0.182,164824
678,164824,2021-05-21 00:00:00,2021-05-21,1.100,1.106,1.099,1.104,499886,551071.350,0.005,0.455,164824
679,164824,2021-05-24 00:00:00,2021-05-24,1.107,1.115,1.105,1.113,1088237,1209573.790,0.009,0.815,164824
680,164824,2021-05-25 00:00:00,2021-05-25,1.117,1.124,1.114,1.12,744737,835045.080,0.007,0.629,164824
681,164824,2021-05-26 00:00:00,2021-05-26,1.122,1.122,1.113,1.117,255816,285684.520,-0.003,-0.268,164824
682,164824,2021-05-27 00:00:00,2021-05-27,1.125,1.125,1.118,1.12,353922,396455.950,0.003,0.269,164824
683,164824,2021-05-28 00:00:00,2021-05-28,1.120,1.124,1.120,1.123,432627,485633.720,0.003,0.268,164824
684,164824,2021-05-31 00:00:00,2021-05-31,1.123,1.127,1.116,1.122,462707,518495.510,-0.001,-0.089,164824
685,164824,2021-06-01 00:00:00,2021-06-01,1.123,1.126,1.114,1.118,668900,748631.400,-0.004,-0.357,164824
686,164824,2021-06-02 00:00:00,2021-06-02,1.121,1.121,1.116,1.117,292155,326543.120,-0.001,-0.089,164824
687,164824,2021-06-03 00:00:00,2021-06-03,1.120,1.131,1.120,1.13,1018452,1146796.000,0.013,1.164,164824
688,164824,2021-06-04 00:00:00,2021-06-04,1.131,1.138,1.131,1.136,984981,1118760.590,0.006,0.531,164824
689,164824,2021-06-07 00:00:00,2021-06-07,1.139,1.150,1.139,1.15,1049438,1202910.640,0.014,1.232,164824
690,164824,2021-06-08 00:00:00,2021-06-08,1.159,1.159,1.139,1.15,979514,1126859.200,0.0,0.0,164824
691,164824,2021-06-09 00:00:00,2021-06-09,1.150,1.162,1.150,1.162,1260565,1458217.600,0.012,1.043,164824
692,164824,2021-06-10 00:00:00,2021-06-10,1.158,1.160,1.143,1.159,1025823,1188090.500,-0.003,-0.258,164824
693,164824,2021-06-11 00:00:00,2021-06-11,1.158,1.167,1.151,1.167,448296,521867.020,0.008,0.69,164824
694,164824,2021-06-15 00:00:00,2021-06-15,1.163,1.177,1.163,1.177,793214,929366.960,0.01,0.857,164824
695,164824,2021-06-16 00:00:00,2021-06-16,1.168,1.170,1.155,1.16,1542877,1792599.300,-0.017,-1.444,164824
696,164824,2021-06-17 00:00:00,2021-06-17,1.152,1.156,1.146,1.155,1885422,2174490.600,-0.005,-0.431,164824
697,164824,2021-06-18 00:00:00,2021-06-18,1.150,1.150,1.138,1.142,1571913,1795153.100,-0.013,-1.126,164824
698,164824,2021-06-21 00:00:00,2021-06-21,1.136,1.140,1.123,1.133,947039,1072691.940,-0.009,-0.788,164824
699,164824,2021-06-22 00:00:00,2021-06-22,1.132,1.150,1.132,1.149,799725,917238.910,0.016,1.412,164824
700,164824,2021-06-23 00:00:00,2021-06-23,1.148,1.156,1.147,1.151,1440390,1661844.100,0.002,0.174,164824
701,164824,2021-06-24 00:00:00,2021-06-24,1.152,1.160,1.141,1.158,668885,770748.630,0.007,0.608,164824
702,164824,2021-06-25 00:00:00,2021-06-25,1.158,1.158,1.145,1.156,1118580,1290108.230,-0.002,-0.173,164824
703,164824,2021-06-28 00:00:00,2021-06-28,1.147,1.161,1.147,1.151,353907,407625.900,-0.005,-0.433,164824
704,164824,2021-06-29 00:00:00,2021-06-29,1.152,1.152,1.138,1.141,659361,753713.910,-0.01,-0.869,164824
705,164824,2021-06-30 00:00:00,2021-06-30,1.141,1.149,1.141,1.144,779388,889785.610,0.003,0.263,164824
706,164824,2021-07-01 00:00:00,2021-07-01,1.143,1.148,1.134,1.135,331034,376501.060,-0.009,-0.787,164824
707,164824,2021-07-02 00:00:00,2021-07-02,1.138,1.141,1.132,1.136,475604,539404.570,0.001,0.088,164824
708,164824,2021-07-05 00:00:00,2021-07-05,1.136,1.145,1.136,1.145,502276,573893.450,0.009,0.792,164824
709,164824,2021-07-06 00:00:00,2021-07-06,1.145,1.151,1.137,1.148,403150,460654.950,0.003,0.262,164824
710,164824,2021-07-07 00:00:00,2021-07-07,1.142,1.147,1.138,1.147,441330,504421.290,-0.001,-0.087,164824
711,164824,2021-07-08 00:00:00,2021-07-08,1.152,1.152,1.133,1.133,1050085,1196514.100,-0.014,-1.221,164824
712,164824,2021-07-09 00:00:00,2021-07-09,1.134,1.136,1.119,1.135,734230,826437.240,0.002,0.177,164824
713,164824,2021-07-12 00:00:00,2021-07-12,1.136,1.148,1.136,1.142,910114,1037071.990,0.007,0.617,164824
714,164824,2021-07-13 00:00:00,2021-07-13,1.142,1.148,1.140,1.148,471762,540323.070,0.006,0.525,164824
715,164824,2021-07-14 00:00:00,2021-07-14,1.149,1.150,1.137,1.139,483000,551071.900,-0.009,-0.784,164824
716,164824,2021-07-15 00:00:00,2021-07-15,1.141,1.155,1.139,1.153,648268,743898.260,0.014,1.229,164824
717,164824,2021-07-16 00:00:00,2021-07-16,1.151,1.151,1.147,1.149,383489,440338.870,-0.004,-0.347,164824
718,164824,2021-07-19 00:00:00,2021-07-19,1.148,1.148,1.135,1.138,416440,473417.620,-0.011,-0.957,164824
719,164824,2021-07-20 00:00:00,2021-07-20,1.134,1.148,1.125,1.128,813839,920365.970,-0.01,-0.879,164824
720,164824,2021-07-21 00:00:00,2021-07-21,1.134,1.136,1.133,1.133,213600,242470.600,0.005,0.443,164824
721,164824,2021-07-22 00:00:00,2021-07-22,1.136,1.145,1.136,1.145,435936,497443.250,0.012,1.059,164824
722,164824,2021-07-23 00:00:00,2021-07-23,1.146,1.149,1.141,1.141,241200,276618.600,-0.004,-0.349,164824
723,164824,2021-07-26 00:00:00,2021-07-26,1.142,1.147,1.131,1.144,539144,616046.050,0.003,0.263,164824
724,164824,2021-07-27 00:00:00,2021-07-27,1.142,1.149,1.142,1.144,426929,488853.360,0.0,0.0,164824
725,164824,2021-07-28 00:00:00,2021-07-28,1.140,1.141,1.134,1.138,251489,286025.780,-0.006,-0.524,164824
726,164824,2021-07-29 00:00:00,2021-07-29,1.135,1.144,1.130,1.135,4663694,5306899.400,-0.003,-0.264,164824
727,164824,2021-07-30 00:00:00,2021-07-30,1.147,1.147,1.126,1.136,2285611,2588728.800,0.001,0.088,164824
728,164824,2021-08-02 00:00:00,2021-08-02,1.139,1.145,1.139,1.142,1578629,1801996.600,0.006,0.528,164824
729,164824,2021-08-03 00:00:00,2021-08-03,1.144,1.154,1.138,1.154,1815604,2078638.600,0.012,1.051,164824
730,164824,2021-08-04 00:00:00,2021-08-04,1.160,1.179,1.160,1.177,2959866,3474793.700,0.023,1.993,164824
731,164824,2021-08-05 00:00:00,2021-08-05,1.169,1.176,1.169,1.174,1407313,1649432.200,-0.003,-0.255,164824
732,164824,2021-08-06 00:00:00,2021-08-06,1.174,1.179,1.174,1.178,651789,766905.390,0.004,0.341,164824
733,164824,2021-08-09 00:00:00,2021-08-09,1.175,1.178,1.170,1.177,488679,573588.010,-0.001,-0.085,164824
734,164824,2021-08-10 00:00:00,2021-08-10,1.181,1.181,1.174,1.179,564215,664103.980,0.002,0.17,164824
735,164824,2021-08-11 00:00:00,2021-08-11,1.178,1.179,1.169,1.172,241780,283412.560,-0.007,-0.594,164824
736,164824,2021-08-12 00:00:00,2021-08-12,1.177,1.177,1.168,1.172,530960,621339.500,0.0,0.0,164824
737,164824,2021-08-13 00:00:00,2021-08-13,1.173,1.184,1.173,1.181,803100,944754.800,0.009,0.768,164824
738,164824,2021-08-16 00:00:00,2021-08-16,1.185,1.188,1.181,1.188,302641,358972.330,0.007,0.593,164824
739,164824,2021-08-17 00:00:00,2021-08-17,1.192,1.196,1.186,1.189,1083860,1290693.320,0.001,0.084,164824
740,164824,2021-08-18 00:00:00,2021-08-18,1.192,1.196,1.189,1.196,478498,571016.060,0.007,0.589,164824
741,164824,2021-08-19 00:00:00,2021-08-19,1.194,1.194,1.166,1.173,1674398,1967137.600,-0.023,-1.923,164824
742,164824,2021-08-20 00:00:00,2021-08-20,1.173,1.182,1.170,1.181,649834,765463.650,0.008,0.682,164824
743,164824,2021-08-23 00:00:00,2021-08-23,1.182,1.191,1.182,1.186,1042309,1235356.350,0.005,0.423,164824
744,164824,2021-08-24 00:00:00,2021-08-24,1.186,1.192,1.185,1.188,320608,380934.100,0.002,0.169,164824
745,164824,2021-08-25 00:00:00,2021-08-25,1.189,1.194,1.188,1.191,328736,391490.400,0.003,0.253,164824
746,164824,2021-08-26 00:00:00,2021-08-26,1.192,1.192,1.185,1.189,238900,284027.400,-0.002,-0.168,164824
747,164824,2021-08-27 00:00:00,2021-08-27,1.186,1.190,1.184,1.19,174980,207776.240,0.001,0.084,164824
748,164824,2021-08-30 00:00:00,2021-08-30,1.203,1.211,1.191,1.211,859756,1033855.120,0.021,1.765,164824
749,164824,2021-08-31 00:00:00,2021-08-31,1.214,1.229,1.212,1.226,666708,816389.190,0.015,1.239,164824
750,164824,2021-09-01 00:00:00,2021-09-01,1.229,1.236,1.220,1.229,796820,980997.580,0.003,0.245,164824
751,164824,2021-09-02 00:00:00,2021-09-02,1.232,1.256,1.232,1.252,991501,1233966.760,0.023,1.871,164824
752,164824,2021-09-03 00:00:00,2021-09-03,1.257,1.279,1.253,1.262,998400,1259993.500,0.01,0.799,164824
753,164824,2021-09-06 00:00:00,2021-09-06,1.267,1.270,1.261,1.263,449700,569006.700,0.001,0.079,164824
754,164824,2021-09-07 00:00:00,2021-09-07,1.263,1.263,1.254,1.257,625498,787269.790,-0.006,-0.475,164824
755,164824,2021-09-08 00:00:00,2021-09-08,1.248,1.250,1.241,1.247,1488461,1854432.400,-0.01,-0.796,164824
756,164824,2021-09-09 00:00:00,2021-09-09,1.242,1.242,1.232,1.238,1117887,1381304.600,-0.009,-0.722,164824
757,164824,2021-09-10 00:00:00,2021-09-10,1.240,1.245,1.237,1.243,723134,896843.430,0.005,0.404,164824
758,164824,2021-09-13 00:00:00,2021-09-13,1.238,1.244,1.238,1.241,252700,313122.800,-0.002,-0.161,164824
759,164824,2021-09-14 00:00:00,2021-09-14,1.240,1.247,1.240,1.246,196500,244387.300,0.005,0.403,164824
760,164824,2021-09-15 00:00:00,2021-09-15,1.238,1.255,1.238,1.255,334783,418523.930,0.009,0.722,164824
761,164824,2021-09-16 00:00:00,2021-09-16,1.259,1.269,1.258,1.266,653400,825723.100,0.011,0.876,164824
762,164824,2021-09-17 00:00:00,2021-09-17,1.264,1.280,1.264,1.275,1901473,2424886.700,0.009,0.711,164824
763,164824,2021-09-22 00:00:00,2021-09-22,1.261,1.264,1.240,1.26,801675,1006219.720,-0.015,-1.176,164824
764,164824,2021-09-23 00:00:00,2021-09-23,1.263,1.271,1.240,1.269,601000,758597.700,0.009,0.714,164824
765,164824,2021-09-24 00:00:00,2021-09-24,1.270,1.285,1.270,1.284,1088988,1395598.900,0.015,1.182,164824
766,164824,2021-09-27 00:00:00,2021-09-27,1.289,1.311,1.288,1.291,1737866,2259456.000,0.007,0.545,164824
767,164824,2021-09-28 00:00:00,2021-09-28,1.273,1.300,1.273,1.281,1318216,1691152.100,-0.01,-0.775,164824
768,164824,2021-09-29 00:00:00,2021-09-29,1.276,1.276,1.256,1.266,1341266,1696895.800,-0.015,-1.171,164824
769,164824,2021-09-30 00:00:00,2021-09-30,1.259,1.265,1.254,1.263,625246,787077.630,-0.003,-0.237,164824
770,164824,2021-10-08 00:00:00,2021-10-08,1.264,1.333,1.263,1.265,1390975,1764169.400,0.002,0.158,164824
771,164824,2021-10-11 00:00:00,2021-10-11,1.253,1.275,1.253,1.271,702440,888386.440,0.006,0.474,164824
772,164824,2021-10-12 00:00:00,2021-10-12,1.251,1.274,1.251,1.262,950228,1195787.250,-0.009,-0.708,164824
773,164824,2021-10-13 00:00:00,2021-10-13,1.262,1.275,1.253,1.275,486451,617282.360,0.013,1.03,164824
774,164824,2021-10-14 00:00:00,2021-10-14,1.276,1.294,1.276,1.291,1228759,1579733.100,0.016,1.255,164824
775,164824,2021-10-15 00:00:00,2021-10-15,1.298,1.314,1.292,1.313,1594335,2089361.000,0.022,1.704,164824
776,164824,2021-10-18 00:00:00,2021-10-18,1.312,1.316,1.303,1.314,1247945,1635500.100,0.001,0.076,164824
777,164824,2021-10-19 00:00:00,2021-10-19,1.310,1.323,1.295,1.31,877225,1145873.810,-0.004,-0.304,164824
778,164824,2021-10-20 00:00:00,2021-10-20,1.307,1.307,1.289,1.29,1268569,1645452.900,-0.02,-1.527,164824
779,164824,2021-10-21 00:00:00,2021-10-21,1.287,1.287,1.279,1.282,1131889,1451187.000,-0.008,-0.62,164824
780,164824,2021-10-22 00:00:00,2021-10-22,1.272,1.288,1.272,1.28,1344238,1722437.800,-0.002,-0.156,164824
781,164824,2021-10-25 00:00:00,2021-10-25,1.273,1.274,1.265,1.273,1492395,1894965.000,-0.007,-0.547,164824
782,164824,2021-10-26 00:00:00,2021-10-26,1.271,1.271,1.261,1.264,1170133,1480021.700,-0.009,-0.707,164824
783,164824,2021-10-27 00:00:00,2021-10-27,1.257,1.269,1.257,1.265,1334295,1686545.300,0.001,0.079,164824
784,164824,2021-10-28 00:00:00,2021-10-28,1.259,1.263,1.230,1.248,1566766,1962550.800,-0.017,-1.344,164824
785,164824,2021-10-29 00:00:00,2021-10-29,1.245,1.252,1.236,1.246,2093361,2602043.300,-0.002,-0.16,164824
786,164824,2021-11-01 00:00:00,2021-11-01,1.240,1.255,1.235,1.249,1476580,1840944.400,0.003,0.241,164824
787,164824,2021-11-02 00:00:00,2021-11-02,1.252,1.263,1.252,1.26,2004632,2523979.700,0.011,0.881,164824
788,164824,2021-11-03 00:00:00,2021-11-03,1.261,1.274,1.261,1.274,1854120,2351749.300,0.014,1.111,164824
789,164824,2021-11-04 00:00:00,2021-11-04,1.264,1.275,1.264,1.272,1601398,2032706.900,-0.002,-0.157,164824
790,164824,2021-11-05 00:00:00,2021-11-05,1.272,1.276,1.262,1.267,1857400,2351472.400,-0.005,-0.393,164824
791,164824,2021-11-08 00:00:00,2021-11-08,1.268,1.275,1.263,1.272,1653459,2097531.100,0.005,0.395,164824
792,164824,2021-11-09 00:00:00,2021-11-09,1.273,1.277,1.266,1.267,2411231,3066538.600,-0.005,-0.393,164824
793,164824,2021-11-10 00:00:00,2021-11-10,1.267,1.267,1.253,1.258,2013009,2533284.400,-0.009,-0.71,164824
794,164824,2021-11-11 00:00:00,2021-11-11,1.256,1.257,1.246,1.253,2046719,2563049.800,-0.005,-0.397,164824
